,mz,batch11_MT_20210805_005,batch12_MT_20210806_005_20210806121327,batch13_MT_20210807_005,batch14_MT_20210808_005,batch14_MT_20210808_087,batch14_MT_20210808_089,batch14_MT_20210808_179,batch14_MT_20210808_181
1200,248.1839427947998,,,,,1200,1100.0,1169.0,1127.0
1201,248.21219623088837,1254.0,,1174.0,1125.0,1201,1101.0,1170.0,1128.0
1202,249.05410540103912,1256.0,1133.0,1175.0,1126.0,1202,1102.0,,1129.0
1203,249.10821416974068,1257.0,1134.0,1176.0,1127.0,1203,1103.0,1171.0,1130.0
1204,249.1508476138115,1258.0,1135.0,1177.0,1128.0,1204,1104.0,1172.0,1131.0
1205,249.1526961326599,1259.0,1136.0,1178.0,1129.0,1205,1105.0,1173.0,1132.0
1206,250.0252838730812,1261.0,1137.0,1179.0,1130.0,1206,1106.0,1174.0,1133.0
1207,250.0382744371891,1262.0,1138.0,1180.0,1131.0,1207,1107.0,1175.0,1134.0
1208,250.1047301888466,1263.0,1139.0,1181.0,1133.0,1208,1108.0,1176.0,1135.0
1209,250.180269241333,1265.0,1141.0,1183.0,1135.0,1209,1109.0,1177.0,1136.0
1210,250.19146728515625,1266.0,,1184.0,1136.0,1210,1110.0,1178.0,1137.0
1211,251.02856063842773,,,,,1211,,1179.0,1138.0
1212,251.13677513599396,1268.0,1142.0,1185.0,1137.0,1212,1113.0,1180.0,1139.0
1213,251.18364667892456,,,,,1213,1114.0,1181.0,1140.0
1214,251.1853973865509,1269.0,1143.0,1186.0,1138.0,1214,1115.0,1182.0,1141.0
1215,251.20066392421722,1271.0,1144.0,1188.0,1139.0,1215,1116.0,1183.0,1142.0
1216,252.0197275876999,1274.0,1145.0,1189.0,1141.0,1216,1119.0,1185.0,1144.0
1217,252.14448499679565,1277.0,,,,1217,1120.0,1186.0,1145.0
1218,252.1886978149414,,,,,1218,,,1147.0
1219,253.01641845703125,,,,,1219,,,
1220,253.0198581814766,1278.0,1148.0,1192.0,1145.0,1220,1122.0,1188.0,1148.0
1221,253.0231837630272,1279.0,1149.0,1193.0,1146.0,1221,1123.0,1189.0,1149.0
1222,253.12834429740906,1280.0,1150.0,1194.0,1147.0,1222,1124.0,1190.0,1150.0
1223,253.16508519649506,1281.0,,1196.0,1148.0,1223,1125.0,,1151.0
1224,253.23874753713608,1282.0,1151.0,1197.0,1149.0,1224,1127.0,1192.0,1152.0
1225,253.25264358520508,,,,,1225,,,
1226,254.01803398132324,1283.0,1153.0,1198.0,1150.0,1226,1128.0,1193.0,1154.0
1227,254.02350318431854,1284.0,1154.0,1199.0,1151.0,1227,1129.0,1194.0,1155.0
1228,254.02641367912292,1285.0,1155.0,1200.0,1152.0,1228,1130.0,1195.0,1156.0
1229,254.07722997665405,,,,,1229,1131.0,1196.0,1157.0
1230,254.1175912618637,1288.0,,1202.0,,1230,1132.0,1197.0,1158.0
1231,254.15989780426025,,1157.0,1203.0,1154.0,1231,1133.0,1198.0,
1232,254.18638372421265,1289.0,,1204.0,1155.0,1232,1134.0,1199.0,1159.0
1233,254.24211072921753,1290.0,,1205.0,1156.0,1233,1135.0,1200.0,1160.0
1234,254.98289054632187,1291.0,1158.0,1206.0,1157.0,1234,1136.0,1201.0,1161.0
1235,255.06464958190918,,,,,1235,1137.0,1202.0,1163.0
1236,255.09768888354301,1294.0,1161.0,1208.0,1159.0,1236,1138.0,1203.0,1164.0
1237,255.98626878857613,1297.0,1165.0,1211.0,1162.0,1237,1139.0,1204.0,1165.0
1238,256.01685333251953,,,,,1238,,,
1239,256.09469079971313,1299.0,1167.0,1213.0,1163.0,1239,,1205.0,
1240,256.1180930137634,1301.0,1169.0,1215.0,1165.0,1240,1141.0,1206.0,
1241,256.16967248916626,,1170.0,,,1241,1142.0,1207.0,1166.0
1242,256.1755493879318,1302.0,1171.0,1217.0,1167.0,1242,1143.0,1208.0,1167.0
1243,256.1907196044922,,,,,1243,,,
1244,256.26358795166016,,,,,1244,,,1169.0
1245,256.29997432231903,1303.0,1172.0,1218.0,1168.0,1245,1144.0,1209.0,1170.0
1246,256.8504800796509,,,,,1246,1145.0,1210.0,1171.0
1247,256.9646614789963,1304.0,1173.0,1219.0,1169.0,1247,1146.0,1211.0,1172.0
1248,256.9871301651001,1305.0,1174.0,1220.0,1170.0,1248,1147.0,1212.0,1173.0
1249,257.0590515136719,,,,,1249,,,
1250,257.09969663619995,1306.0,1176.0,1221.0,1172.0,1250,1149.0,1214.0,1175.0
1251,257.11323273181915,1307.0,1177.0,1222.0,1173.0,1251,1150.0,1215.0,1176.0
1252,257.1473171710968,1308.0,1178.0,1223.0,1174.0,1252,1151.0,1216.0,1177.0
1253,257.14961862564087,1309.0,1179.0,1224.0,,1253,1152.0,1217.0,1178.0
1254,257.1648921966553,,,,,1254,1153.0,1218.0,1179.0
1255,257.17891120910645,,,,,1255,1154.0,1220.0,1180.0
1256,257.18556213378906,,,,,1256,1155.0,,
1257,257.30333387851715,1310.0,1181.0,1225.0,1175.0,1257,1157.0,1221.0,1182.0
1258,257.99313539266586,1314.0,1184.0,1227.0,1177.0,1258,1158.0,1222.0,1184.0
1259,258.0299015045166,,,1228.0,,1259,1159.0,1223.0,1185.0
1260,258.1101186275482,1316.0,1187.0,1230.0,1179.0,1260,1160.0,1225.0,1187.0
1261,258.17010748386383,1319.0,1190.0,1233.0,1181.0,1261,1162.0,1227.0,1188.0
1262,258.27924275398254,1321.0,1192.0,1234.0,1182.0,1262,1163.0,1228.0,1190.0
1263,258.9901192188263,1322.0,1193.0,1235.0,1184.0,1263,1164.0,1229.0,1191.0
1264,258.99684822559357,1323.0,1194.0,1236.0,1185.0,1264,1165.0,1230.0,1192.0
1265,259.0385389328003,1324.0,,,,1265,1166.0,1231.0,
1266,259.09257888793945,1325.0,1195.0,1237.0,1186.0,1266,1167.0,1232.0,1193.0
1267,259.10724353790283,,,,,1267,1168.0,1233.0,1194.0
1268,259.1134811639786,1327.0,1197.0,1239.0,1188.0,1268,1169.0,1234.0,1195.0
1269,259.1765646934509,1328.0,,1241.0,1189.0,1269,1170.0,1235.0,1196.0
1270,259.21289825439453,,,,1190.0,1270,,1236.0,1197.0
1271,259.28259468078613,,,,,1271,1171.0,1237.0,1198.0
1272,259.9912142753601,,,1242.0,,1272,1172.0,1238.0,1199.0
1273,260.0442867279053,1329.0,1198.0,1243.0,1191.0,1273,,1239.0,
1274,260.0531768798828,,,,,1274,1173.0,,1200.0
1275,260.1143424510956,,1199.0,1244.0,1192.0,1275,1175.0,1240.0,1201.0
1276,260.1645755767822,,,,,1276,1176.0,1241.0,1202.0
1277,260.185697555542,1330.0,1200.0,1246.0,1194.0,1277,1177.0,1242.0,1203.0
1278,260.988205909729,1333.0,1203.0,1249.0,1197.0,1278,1179.0,1243.0,1204.0
1279,261.09822940826416,,,,,1279,1180.0,1244.0,1205.0
1280,261.1175374984741,,,,,1280,1181.0,1245.0,1206.0
1281,261.1309757232666,1335.0,,1250.0,1198.0,1281,1182.0,1246.0,1207.0
1282,261.14456701278687,1336.0,1204.0,1251.0,1199.0,1282,1183.0,1247.0,1208.0
1283,261.1890525817871,1338.0,1205.0,1253.0,1200.0,1283,1184.0,1248.0,1209.0
1284,262.0380811691284,,,1254.0,,1284,1185.0,1249.0,1210.0
1285,262.12862277030945,1339.0,1207.0,1256.0,1202.0,1285,1186.0,1250.0,1211.0
1286,262.13981580734253,1340.0,1208.0,,1203.0,1286,1187.0,,
1287,262.15912437438965,,,,,1287,1188.0,1252.0,1212.0
1288,262.16573107242584,1341.0,1209.0,1258.0,1204.0,1288,1189.0,1253.0,1213.0
1289,262.1914896965027,1342.0,,1259.0,1205.0,1289,1190.0,1254.0,1214.0
1290,262.22784531116486,1343.0,,1260.0,1206.0,1290,1191.0,1255.0,1215.0
1291,262.9816598892212,,,,,1291,1192.0,1256.0,1216.0
1292,263.0173306465149,,,1261.0,1207.0,1292,1193.0,1257.0,1217.0
1293,263.13195073604584,1346.0,1211.0,1262.0,1208.0,1293,1194.0,1258.0,1218.0
1294,263.1390925645828,1347.0,1212.0,1263.0,1209.0,1294,1195.0,1259.0,1219.0
1295,263.14632177352905,1348.0,1213.0,1264.0,1210.0,1295,1196.0,1260.0,1220.0
1296,263.16908264160156,,,,,1296,,,
1297,263.1754786968231,1349.0,1214.0,1265.0,1211.0,1297,1197.0,1261.0,1221.0
1298,263.19482374191284,1350.0,,1266.0,1212.0,1298,1198.0,1262.0,1222.0
1299,263.2370433807373,1351.0,1215.0,1267.0,1213.0,1299,1199.0,1263.0,1223.0
1300,264.00131130218506,,,,,1300,1200.0,1264.0,1224.0
1301,264.11914306879044,1353.0,1217.0,1269.0,1214.0,1301,1201.0,1265.0,1225.0
1302,264.1425561904907,1354.0,1219.0,1270.0,1215.0,1302,1202.0,,
1303,264.1497220993042,1355.0,1220.0,,1216.0,1303,1203.0,,1226.0
1304,264.1748275756836,,,,,1304,1204.0,1266.0,1227.0
1305,264.19588577747345,1356.0,1221.0,1271.0,1217.0,1305,1205.0,1267.0,1228.0
1306,264.2071235179901,1357.0,,1272.0,1218.0,1306,1206.0,1268.0,1229.0
1307,264.92787647247314,,,,1219.0,1307,1207.0,1269.0,1230.0
1308,265.111865401268,1360.0,1225.0,1275.0,1220.0,1308,1208.0,1271.0,1231.0
1309,265.1183749437332,1361.0,1226.0,1276.0,1221.0,1309,1209.0,1272.0,1232.0
1310,265.1992220878601,,,,1222.0,1310,1210.0,1273.0,1233.0
1311,265.9660186767578,,,,,1311,,,
1312,266.0360862016678,1363.0,1228.0,1277.0,1223.0,1312,1211.0,1274.0,1234.0
1313,266.1055363416672,1364.0,1229.0,1278.0,1224.0,1313,1212.0,1275.0,1235.0
1314,266.11536383628845,,1230.0,1279.0,1225.0,1314,1213.0,1276.0,1236.0
1315,266.1217253804207,1365.0,1231.0,1280.0,1226.0,1315,1214.0,1277.0,1237.0
1316,266.13875263929367,1366.0,1232.0,1281.0,1227.0,1316,1215.0,1278.0,1238.0
1317,266.22278690338135,1368.0,,1283.0,1229.0,1317,1217.0,,
1318,266.92604064941406,,,,,1318,,1279.0,
1319,267.0122375488281,,,,,1319,,,
1320,267.0477847456932,1370.0,1235.0,1286.0,1232.0,1320,1218.0,1280.0,1241.0
1321,267.1098322868347,,1236.0,1287.0,1233.0,1321,1219.0,1281.0,1242.0
1322,267.1226888895035,1371.0,1237.0,1288.0,1234.0,1322,1220.0,1282.0,1243.0
1323,267.171756029129,,,1290.0,1236.0,1323,1221.0,1284.0,1245.0
1324,267.1856575012207,,,,,1324,1223.0,1285.0,1246.0
1325,267.20678901672363,,,,1237.0,1325,,1286.0,1247.0
1326,268.04857110977173,1375.0,1241.0,1292.0,1240.0,1326,,1288.0,
1327,268.17546367645264,,,,1242.0,1327,1225.0,1289.0,1249.0
1328,268.2635955810547,,,,,1328,,,
1329,268.9985282421112,1376.0,1243.0,1294.0,1243.0,1329,1227.0,1291.0,1250.0
1330,269.04579997062683,1379.0,1244.0,1295.0,1244.0,1330,1228.0,1292.0,1251.0
1331,269.0881538391113,,,,,1331,1229.0,1293.0,1252.0
1332,269.124524474144,1380.0,1245.0,1296.0,1245.0,1332,1231.0,1294.0,1253.0
1333,269.1609573364258,,,,,1333,1232.0,,1254.0
1334,270.0018748641014,1382.0,1246.0,1297.0,1246.0,1334,1233.0,1295.0,1255.0
1335,270.154905796051,1384.0,1248.0,1299.0,1248.0,1335,1235.0,1296.0,1256.0
1336,270.1912498474121,1385.0,,,,1336,1236.0,1297.0,1257.0
1337,270.27916431427,,,,,1337,1238.0,1298.0,1259.0
1338,270.3155879974365,,,,,1338,1239.0,1299.0,1260.0
1339,270.95677280426025,,,,,1339,1240.0,1300.0,1261.0
1340,271.0026922225952,1386.0,1250.0,1300.0,1250.0,1340,1241.0,1301.0,1262.0
1341,271.01430559158325,1387.0,,1301.0,1251.0,1341,1242.0,1302.0,1263.0
1342,271.02555680274963,1388.0,1251.0,1302.0,1252.0,1342,1243.0,1303.0,1264.0
1343,271.03356355428696,1389.0,1252.0,1303.0,1253.0,1343,1244.0,1304.0,1265.0
1344,271.0925043821335,1391.0,1254.0,1305.0,1255.0,1344,1245.0,1305.0,1266.0
1345,271.1653473973274,1392.0,1255.0,1306.0,1256.0,1345,1246.0,1306.0,1267.0
1346,271.18053436279297,,,,,1346,1247.0,1307.0,
1347,272.0061217546463,1393.0,1256.0,1307.0,1257.0,1347,1248.0,1309.0,1268.0
1348,272.01361310482025,1394.0,1257.0,1308.0,1258.0,1348,1249.0,1310.0,1269.0
1349,272.0176787376404,1395.0,1258.0,1309.0,1259.0,1349,1250.0,1311.0,1270.0
1350,272.02560901641846,,1259.0,1310.0,1260.0,1350,1251.0,1312.0,1271.0
1351,272.0327796936035,1396.0,,,,1351,,,
1352,272.12814712524414,1397.0,,,1262.0,1352,1252.0,,
1353,272.1645927429199,,,,,1353,1253.0,1313.0,1273.0
1354,272.18573689460754,1398.0,1261.0,1312.0,1263.0,1354,1254.0,1314.0,1274.0
1355,272.20084381103516,,,,,1355,,,
1356,272.2584648132324,,,1313.0,,1356,1255.0,1315.0,1275.0
1357,272.93703842163086,,,,,1357,1256.0,1316.0,1276.0
1358,273.0208923816681,1399.0,1262.0,1314.0,1264.0,1358,1257.0,1317.0,1277.0
1359,273.02928137779236,1400.0,1263.0,1315.0,1265.0,1359,1258.0,,
1360,273.08427906036377,,,,,1360,1259.0,1318.0,1278.0
1361,273.1212782859802,1401.0,1265.0,1318.0,1267.0,1361,1260.0,1319.0,1279.0
1362,273.16768074035645,,,,,1362,1262.0,1321.0,1281.0
1363,274.0131334066391,1403.0,1267.0,1320.0,1269.0,1363,1264.0,1322.0,1282.0
1364,274.09222888946533,1404.0,1268.0,1321.0,1270.0,1364,1265.0,1323.0,1283.0
1365,274.1182155609131,,,,1271.0,1365,1266.0,,
1366,274.1246335506439,1405.0,1269.0,1322.0,1272.0,1366,1267.0,1324.0,1284.0
1367,274.1650279760361,1406.0,1270.0,1323.0,1273.0,1367,1268.0,1325.0,1285.0
1368,274.1835997104645,1407.0,1271.0,1324.0,,1368,1269.0,,1286.0
1369,274.2014079093933,1408.0,1272.0,1325.0,1274.0,1369,1270.0,1326.0,1287.0
1370,274.27414643764496,1409.0,1273.0,1326.0,1275.0,1370,1271.0,1327.0,1288.0
1371,274.97524976730347,1412.0,1274.0,1328.0,1276.0,1371,,1328.0,
1372,275.1102558374405,1413.0,1275.0,1330.0,1277.0,1372,1272.0,1329.0,1290.0
1373,275.1193677186966,1414.0,1276.0,1331.0,1278.0,1373,1273.0,1330.0,1291.0
1374,275.16021478176117,1416.0,1278.0,1333.0,1281.0,1374,1274.0,1331.0,
1375,275.27753841876984,1417.0,1279.0,1334.0,1283.0,1375,1275.0,1333.0,1292.0
1376,276.1191943883896,1418.0,1280.0,1335.0,1284.0,1376,1276.0,1335.0,1293.0
1377,276.1228369474411,1419.0,1281.0,1336.0,1285.0,1377,1277.0,1336.0,1294.0
1378,276.1443181037903,1421.0,1283.0,1338.0,1287.0,1378,1278.0,1337.0,1295.0
1379,276.155601143837,1422.0,1284.0,1339.0,1288.0,1379,1279.0,1338.0,1296.0
1380,276.18074774742126,1423.0,1285.0,1340.0,1289.0,1380,1280.0,1339.0,1297.0
1381,276.20716619491577,1424.0,,1341.0,1290.0,1381,1281.0,1341.0,1299.0
1382,276.86820363998413,,,,1291.0,1382,1282.0,1342.0,1301.0
1383,277.04660415649414,,,,,1383,1283.0,1343.0,1302.0
1384,277.06000328063965,1426.0,,1342.0,1293.0,1384,1284.0,1344.0,1303.0
1385,277.10493183135986,,,,1294.0,1385,1285.0,1345.0,1304.0
1386,277.147656083107,1428.0,1288.0,1344.0,1296.0,1386,1286.0,1346.0,1305.0
1387,277.1841323375702,1429.0,1289.0,1345.0,1297.0,1387,1287.0,1347.0,1306.0
1388,277.19119596481323,1430.0,,1346.0,1298.0,1388,1288.0,1348.0,1307.0
1389,277.21635115146637,1431.0,1290.0,1347.0,1300.0,1389,1290.0,1349.0,1308.0
1390,278.0533981323242,,,,,1390,1291.0,,1309.0
1391,278.19047355651855,,,,,1391,1292.0,1350.0,1310.0
1392,279.093425154686,1434.0,1292.0,1350.0,1303.0,1392,1293.0,1351.0,1311.0
1393,279.1227729320526,1435.0,1293.0,1351.0,1304.0,1393,1295.0,,1312.0
1394,279.159232378006,1437.0,,1353.0,,1394,1296.0,1352.0,1314.0
1395,279.17041087150574,,1295.0,1354.0,1306.0,1395,1297.0,1353.0,1315.0
1396,279.23201394081116,1438.0,1296.0,1355.0,1308.0,1396,1298.0,1354.0,1316.0
1397,280.09217071533203,1439.0,1297.0,1356.0,1309.0,1397,1299.0,1355.0,1317.0
1398,280.15446758270264,1440.0,1298.0,1357.0,1310.0,1398,1300.0,1356.0,1318.0
1399,280.16973304748535,,,,,1399,1301.0,1357.0,1319.0
1400,280.1908531188965,,,,,1400,1302.0,1358.0,1320.0
1401,280.23532152175903,1441.0,1299.0,1358.0,1311.0,1401,1303.0,1359.0,1321.0
1402,280.263662815094,1442.0,,,1312.0,1402,1304.0,1361.0,1322.0
1403,280.95424377918243,1443.0,1300.0,1360.0,1313.0,1403,1305.0,1362.0,1324.0
1404,281.0805969238281,,,,,1404,,1364.0,1326.0
1405,281.0954818725586,,,,,1405,1307.0,1365.0,1327.0
1406,281.138427734375,1444.0,1301.0,,,1406,,1366.0,1328.0
1407,281.15785187482834,1445.0,1302.0,1362.0,1315.0,1407,1308.0,1367.0,1329.0
1408,281.20136165618896,,,,,1408,1309.0,1368.0,1330.0
1409,281.24762439727783,1446.0,1303.0,1363.0,1316.0,1409,1310.0,1369.0,1331.0
1410,281.2701244354248,,,,1317.0,1410,1311.0,1370.0,1332.0
1411,282.0137553215027,1447.0,1304.0,1365.0,1318.0,1411,1312.0,1371.0,1333.0
1412,282.027212202549,1448.0,1305.0,1366.0,1319.0,1412,1313.0,1372.0,1334.0
1413,282.1194249987602,1450.0,1307.0,1368.0,1321.0,1413,1315.0,1374.0,1335.0
1414,282.2064514160156,,,,,1414,,,1336.0
1415,282.21769070625305,1452.0,,1370.0,1323.0,1415,1316.0,1375.0,1337.0
1416,282.2509766817093,1453.0,1309.0,1371.0,1324.0,1416,1317.0,1376.0,1338.0
1417,282.2792558670044,,,,1325.0,1417,1318.0,1377.0,1339.0
1418,282.9498872756958,,,1372.0,1326.0,1418,1319.0,,1340.0
1419,283.00780630111694,,1310.0,1373.0,,1419,1320.0,1378.0,1341.0
1420,283.01417219638824,1454.0,1311.0,1374.0,1327.0,1420,1321.0,1379.0,1342.0
1421,283.02547955513,,1312.0,1375.0,1328.0,1421,1322.0,1380.0,1343.0
1422,283.0501618385315,1455.0,1313.0,1376.0,1330.0,1422,1323.0,1381.0,1344.0
1423,283.10371577739716,1456.0,1314.0,1377.0,1331.0,1423,1324.0,1382.0,1346.0
1424,283.11766719818115,,1316.0,1379.0,,1424,1325.0,1383.0,1347.0
1425,283.12320578098297,1458.0,1317.0,1380.0,1333.0,1425,1326.0,1384.0,1348.0
1426,283.17528945207596,1460.0,1318.0,1381.0,1334.0,1426,1327.0,1385.0,1349.0
1427,283.20567512512207,,,,,1427,1328.0,1386.0,
1428,283.2826099395752,,,,,1428,1329.0,,1350.0
1429,283.97563886642456,1461.0,1319.0,1382.0,1335.0,1429,,1387.0,
1430,284.0112533569336,,,,,1430,,1388.0,1351.0
1431,284.02268505096436,1462.0,1320.0,,,1431,1330.0,1389.0,
1432,284.0467450618744,1463.0,1321.0,1383.0,1336.0,1432,,1390.0,1352.0
1433,284.128209233284,1466.0,1324.0,1386.0,1339.0,1433,1331.0,1391.0,1353.0
1434,284.17859649658203,,,,,1434,1332.0,1393.0,1355.0
1435,284.1857268810272,1468.0,1325.0,1387.0,1340.0,1435,1333.0,1394.0,1356.0
1436,284.19706630706787,1469.0,1326.0,1388.0,1341.0,1436,1334.0,1395.0,1357.0
1437,284.206937789917,1470.0,,1389.0,1342.0,1437,1335.0,1396.0,1358.0
1438,284.29494762420654,,,,1343.0,1438,1337.0,1398.0,1360.0
1439,284.33130073547363,1471.0,,1390.0,1344.0,1439,1338.0,1399.0,1361.0
1440,284.9725938439369,1472.0,1327.0,1391.0,1345.0,1440,1339.0,1400.0,1362.0
1441,284.99358719587326,1473.0,1328.0,1392.0,1346.0,1441,1340.0,1401.0,1363.0
1442,285.0057678222656,,,,,1442,1341.0,1402.0,1364.0
1443,285.0472868680954,1474.0,1329.0,1393.0,1347.0,1443,1342.0,1403.0,1365.0
1444,285.12835001945496,,,1396.0,1350.0,1444,1343.0,1404.0,1366.0
1445,285.1421375274658,,,,,1445,1345.0,1406.0,1368.0
1446,285.2286605834961,,,,,1446,1347.0,1408.0,1369.0
1447,286.0729030072689,3209.0,1337.0,1399.0,1353.0,1447,1349.0,1409.0,1371.0
1448,286.1033664941788,1481.0,1338.0,1400.0,1354.0,1448,1350.0,1410.0,1372.0
1449,286.1438887119293,1482.0,1339.0,1401.0,1356.0,1449,1351.0,1411.0,1373.0
1450,286.2014449238777,1483.0,1340.0,1403.0,1357.0,1450,1352.0,1412.0,1374.0
1451,286.27414321899414,,,,,1451,1353.0,1414.0,
1452,286.3105845451355,1485.0,1342.0,1405.0,1358.0,1452,1354.0,1415.0,1377.0
1453,286.97068786621094,,,,,1453,,,
1454,287.0443152785301,1487.0,1343.0,1406.0,1360.0,1454,1355.0,1416.0,1378.0
1455,287.0728874206543,1488.0,,,,1455,,1417.0,
1456,287.0764694213867,,,,1361.0,1456,,,1380.0
1457,287.10037499666214,1489.0,1344.0,1407.0,1362.0,1457,1357.0,1418.0,1381.0
1458,287.1214351654053,,,,,1458,1358.0,1419.0,1382.0
1459,287.13111662864685,1490.0,1345.0,1408.0,1363.0,1459,1359.0,1420.0,1383.0
1460,287.147190451622,1491.0,1346.0,1409.0,1364.0,1460,1360.0,1421.0,1384.0
1461,287.20476615428925,1492.0,1347.0,1410.0,1366.0,1461,1361.0,1422.0,1385.0
1462,287.31395053863525,,1348.0,1411.0,1368.0,1462,1363.0,1423.0,1386.0
1463,288.03702998161316,1494.0,1349.0,1412.0,1369.0,1463,1364.0,1424.0,1387.0
1464,288.04100608825684,,,,1370.0,1464,1365.0,,1388.0
1465,288.1037412881851,1496.0,1351.0,1413.0,1371.0,1465,1366.0,1425.0,1389.0
1466,288.13445520401,1497.0,,,,1466,1367.0,1426.0,1391.0
1467,288.15039825439453,1499.0,,,,1467,,,
1468,288.1593747138977,1500.0,1352.0,1414.0,,1468,1368.0,1427.0,1392.0
1469,288.20329666137695,,,,,1469,1369.0,1428.0,1393.0
1470,288.21698170900345,1502.0,1354.0,1416.0,1373.0,1470,1371.0,1430.0,1395.0
1471,288.25342881679535,1503.0,1355.0,1417.0,1374.0,1471,1372.0,1431.0,1396.0
1472,288.289831161499,,,,,1472,1373.0,1432.0,1397.0
1473,288.88923168182373,1504.0,,,1375.0,1473,1374.0,1433.0,1398.0
1474,289.0412837266922,1505.0,1356.0,1418.0,1376.0,1474,1375.0,1434.0,1399.0
1475,289.0694532394409,1506.0,1359.0,1419.0,,1475,1376.0,,1400.0
1476,289.12812328338623,1508.0,,,,1476,1377.0,1435.0,1401.0
1477,289.2202932834625,1510.0,1362.0,1422.0,1378.0,1477,1379.0,,1402.0
1478,289.25680685043335,1511.0,1363.0,1423.0,1379.0,1478,1381.0,1436.0,1403.0
1479,289.2932767868042,,,,,1479,1382.0,1437.0,1404.0
1480,290.0314407348633,1512.0,1364.0,1424.0,1380.0,1480,1383.0,1439.0,1406.0
1481,290.15999007225037,1514.0,1366.0,1426.0,1382.0,1481,1385.0,1440.0,1407.0
1482,290.2228709459305,1515.0,,1427.0,1383.0,1482,1386.0,1441.0,1408.0
1483,290.8474702835083,,,,,1483,1388.0,1442.0,1409.0
1484,290.8838173151016,1517.0,1367.0,1428.0,1384.0,1484,1389.0,1443.0,1410.0
1485,291.0315434932709,1518.0,1368.0,1429.0,1385.0,1485,1390.0,1444.0,1411.0
1486,291.03490936756134,,1369.0,1430.0,1386.0,1486,1391.0,1445.0,1412.0
1487,291.0701198577881,,,,,1487,1392.0,1446.0,1413.0
1488,291.1070899963379,1519.0,,,,1488,,1447.0,1414.0
1489,291.1633306145668,1521.0,1371.0,1433.0,1390.0,1489,1394.0,1448.0,1415.0
1490,291.97565174102783,,,,,1490,1395.0,1449.0,1416.0
1491,292.02995109558105,1522.0,1372.0,1434.0,,1491,1396.0,1450.0,1417.0
1492,292.8454923629761,,,,,1492,1397.0,1451.0,1418.0
1493,292.8819785118103,1526.0,,,,1493,1398.0,1452.0,1419.0
1494,292.95981907844543,1527.0,1376.0,1439.0,1396.0,1494,1399.0,1453.0,1420.0
1495,293.0357856750488,,,,,1495,1400.0,1454.0,1421.0
1496,293.0981365442276,1529.0,1378.0,1441.0,1398.0,1496,1401.0,1455.0,1422.0
1497,293.2112798690796,1531.0,1380.0,,,1497,1402.0,1457.0,1423.0
1498,294.0258461236954,1532.0,1382.0,1443.0,1401.0,1498,1403.0,1458.0,1424.0
1499,294.09557914733887,,,,,1499,1404.0,1459.0,1425.0
1500,294.101424574852,1534.0,1384.0,1445.0,1403.0,1500,1405.0,1460.0,1426.0
1501,294.18544483184814,,,,,1501,1407.0,1462.0,1427.0
1502,294.8343276977539,,,,,1502,1408.0,1463.0,1429.0
1503,294.8611183166504,,,,,1503,,1464.0,
1504,294.92965561151505,1536.0,1385.0,1447.0,1404.0,1504,1409.0,1465.0,1430.0
1505,295.00285172462463,1537.0,1386.0,1448.0,1405.0,1505,1410.0,1466.0,1431.0
1506,295.1024866104126,,,,,1506,1412.0,1467.0,1433.0
1507,295.129047870636,,1390.0,1452.0,,1507,1413.0,1468.0,1434.0
1508,295.22695672512054,1544.0,1391.0,1453.0,1409.0,1508,1416.0,1469.0,1435.0
1509,296.0662887096405,1546.0,,1454.0,1410.0,1509,1419.0,1470.0,1436.0
1510,296.1494486927986,1548.0,1393.0,1456.0,1412.0,1510,1421.0,1471.0,1438.0
1511,296.2334363460541,1549.0,,1457.0,1414.0,1511,1422.0,1473.0,1439.0
1512,296.2586113214493,1550.0,1394.0,1458.0,1415.0,1512,1423.0,1474.0,1440.0
1513,296.94621419906616,1552.0,,,1416.0,1513,1424.0,1475.0,
1514,296.9937126636505,1553.0,1396.0,1460.0,,1514,1425.0,1476.0,1441.0
1515,297.0824775695801,,,,,1515,,1477.0,1442.0
1516,297.13337326049805,,,,,1516,,1478.0,
1517,297.1963310241699,,,,,1517,1426.0,1479.0,1444.0
1518,297.2426007986069,1557.0,1398.0,1462.0,1418.0,1518,1427.0,1480.0,1445.0
1519,297.26153564453125,,,,,1519,,,
1520,297.9862825870514,1558.0,1399.0,1463.0,1419.0,1520,1428.0,1481.0,1446.0
1521,297.9913260936737,1559.0,1400.0,1464.0,1420.0,1521,1429.0,1482.0,1447.0
1522,298.0251832008362,,,1465.0,,1522,1430.0,1483.0,1448.0
1523,298.1061553955078,,,,,1523,,,
1524,298.12625885009766,,,,,1524,1431.0,1484.0,1449.0
1525,298.1439552307129,,,,,1525,1432.0,1485.0,1450.0
1526,298.1862668991089,1563.0,1403.0,1469.0,1424.0,1526,1434.0,1486.0,1452.0
1527,298.19984436035156,,,,,1527,,,
1528,298.245964884758,1564.0,1404.0,1470.0,1425.0,1528,1435.0,1487.0,1453.0
1529,298.2742564678192,1565.0,1405.0,1471.0,1426.0,1529,1436.0,1488.0,1454.0
1530,298.31010246276855,,,,,1530,1437.0,1489.0,1455.0
1531,298.34702014923096,,,,,1531,1438.0,1490.0,1456.0
